AvgDialog_18935_Content_35,afJk,avg章2_AvgDialog_C_M.csv,223,AvgDialog,Content,蜡像,很残酷，不是么？我想帮助他们，可我只有这把生锈的刻刀。,"잔인하지, 안 그래? 그들을 돕고 싶었지만, 나에게는 이 녹슨 조각칼밖에 없었다."
AvgDialog_18935_Content_36,afJl,avg章2_AvgDialog_C_M.csv,224,AvgDialog,Content,蜡像,于是我成了这些悲伤的记录者……但很快，我就不再满足于此了。,"그래서 나는 이 슬픔의 기록자가 되었어. 하지만 곧, 그것만으로는 만족할 수 없게 되었다."
AvgDialog_18935_Content_37,afJm,avg章2_AvgDialog_C_M.csv,225,AvgDialog,Content,小男孩,你……改、改变了它们。,"당신이... 그들을, 바, 바꾼 거군요."
AvgDialog_18935_Content_38,afJn,avg章2_AvgDialog_C_M.csv,226,AvgDialog,Content,蜡像,铭记，然后重塑——这就是我的蜡像哲学。,"기억하고, 그리고 다시 만드는 것——이것이 나의 밀랍 인형 철학이다."
AvgDialog_18935_Content_39,afJo,avg章2_AvgDialog_C_M.csv,227,AvgDialog,Content,蜡像,这是一条艰难的求索之路，我的孩子。但它非常迷人。,이건 힘든 탐구의 길이야. 하지만 매우 매력적이지.
AvgDialog_18935_Content_40,afJq,avg章2_AvgDialog_C_M.csv,228,AvgDialog,Content,蜡像,届时，你就是经书里的圣人。海水将在你面前分开，为你让出一片干地。,"그때, 너는 성경에 나오는 성인이 될 거다. 바다는 네 앞에서 갈라져, 마른 땅을 내어주겠지."
AvgDialog_18935_Content_41,afJr,avg章2_AvgDialog_C_M.csv,229,AvgDialog,Content,蜡像,火钳也好，@2酊剂也罢……它们再也不重要了。,"부지깽이든, @2제든…… 더 이상 중요하지 않아."
AvgDialog_18935_Content_42,afJs,avg章2_AvgDialog_C_M.csv,230,AvgDialog,Content,,"22:15，罗杰斯蜡像馆
陈列区","22:15, 로저스 밀랍인형관\n전시 구역"
AvgDialog_18935_Content_43,afJt,avg章2_AvgDialog_C_M.csv,231,AvgDialog,Content,,你们行走在古老陈旧的蜡像馆之中。,당신들은 낡고 오래된 밀랍인형관 안을 걷고 있다.
AvgDialog_18935_Content_44,afJu,avg章2_AvgDialog_C_M.csv,232,AvgDialog,Content,,馆外几乎没有自然光射入，零星几盏煤油灯也无法改善阴森的氛围。,"관내에는 자연광이 거의 들어오지 않고, 드문드문 켜진 등유 램프도 음산한 분위기를 개선하지는 못한다."
AvgDialog_18935_Content_45,afJv,avg章2_AvgDialog_C_M.csv,233,AvgDialog,Content,詹金,我有个问题……,하나 물어볼 게 있는데...
AvgDialog_18935_Content_46,afJw,avg章2_AvgDialog_C_M.csv,234,AvgDialog,Content,詹金,这些蜡像为什么都笑得这么奇怪？,여기 밀랍 인형들은 왜 이렇게 이상하게 웃고 있는 거야?
AvgDialog_18935_Content_47,afJx,avg章2_AvgDialog_C_M.csv,235,AvgDialog,Content,,你望向这些无比精致的蜡像。,당신은 매우 정교하게 만들어진 밀랍 인형들을 바라보았다.
AvgDialog_18935_Content_48,afJy,avg章2_AvgDialog_C_M.csv,236,AvgDialog,Content,,抿着嘴的、打瞌睡的、还有撑着阳伞的……它们唯一的共同点便是脸上灿烂的笑容。,"입술을 오므린 것, 졸고 있는 것, 양산을 든 것... 그들의 유일한 공통점은 얼굴에 환한 미소를 띠고 있다는 것이다."
AvgDialog_18935_Content_49,afJz,avg章2_AvgDialog_C_M.csv,237,AvgDialog,Content,詹金,"看着怪渗人的。
说它们开心吧，眼睛黑洞洞的，一点精神都没有。","이상하게 소름 끼쳐.\n행복하다고 하기엔, 눈이 텅 비었고, 전혀 생기가 없어."
AvgDialog_18935_Content_50,afJB,avg章2_AvgDialog_C_M.csv,238,AvgDialog,Content,詹金,要我说，这罗杰斯的水平也不怎么样，徒有其表。,"내가 보기엔, 이 로저스라는 녀석도 별거 아니야. 겉만 번지르르해."
AvgDialog_18935_Content_51,afJC,avg章2_AvgDialog_C_M.csv,239,AvgDialog,Content,玩家,"从之前的资料来看，“欢笑”似乎是罗杰斯的艺术母题之一。
我说得对吗，朵尔？","이전 자료를 보면, 「웃음」은 로저스의 예술적 주제 중 하나인 것 같아. 맞죠, 돌?"
AvgDialog_18935_Content_52,afJD,avg章2_AvgDialog_C_M.csv,240,AvgDialog,Content,玩家,朵尔？,돌?
AvgDialog_18935_Content_53,afJE,avg章2_AvgDialog_C_M.csv,241,AvgDialog,Content,,滋……滋……,지직... 지지직...
AvgDialog_18935_Content_54,afJF,avg章2_AvgDialog_C_M.csv,242,AvgDialog,Content,,你轻叩了数下胸针，却没有任何回音，整座蜡像馆安静得如同一座巨大的坟墓。,"당신은 브로치를 몇 번 가볍게 두드렸지만, 아무런 반응이 없었다. 밀랍인형관 전체가 거대한 무덤처럼 고요했다."
AvgDialog_18935_Content_55,afJG,avg章2_AvgDialog_C_M.csv,243,AvgDialog,Content,玩家,通讯器功能好好的，信号却中断了……怎么回事？,"통신기는 제대로 작동하는데, 신호가 끊겼어... 무슨 일이지?"
AvgDialog_18935_Content_56,afJH,avg章2_AvgDialog_C_M.csv,244,AvgDialog,Content,拉蒙娜,刚进蜡像馆的时候，我似乎听到了电流声……有什么东西在干扰通讯？,"밀랍인형관에 들어왔을 때, 전류 소리가 들리는 것 같았어... 무언가 통신을 방해하고 있는 걸까?"
AvgDialog_18935_Content_57,afJI,avg章2_AvgDialog_C_M.csv,245,AvgDialog,Content,玩家,！！,!!
AvgDialog_18935_Content_58,afJJ,avg章2_AvgDialog_C_M.csv,246,AvgDialog,Content,玩家,我也听见了。,"그러고 보니, 나도 들었어."
AvgDialog_18935_Content_59,afJK,avg章2_AvgDialog_C_M.csv,247,AvgDialog,Content,玩家,现在怎么办？按照原计划，我们得和朵尔小姐配合……,"이제 어떡하지? 원래 계획대로라면, 돌 교수님과 협력해야 하는데..."
AvgDialog_18935_Content_60,afJM,avg章2_AvgDialog_C_M.csv,248,AvgDialog,Content,拉蒙娜,或许是潘狄娅搞的鬼，先回去看看。,판디아의 짓일지도 몰라. 일단 돌아가 보자.
AvgDialog_18936_Content_1,afJQ,avg章2_AvgDialog_C_M.csv,249,AvgDialog,Content,詹金,干嘛要回去找那家伙……她看起来就不像什么好人。,왜 그 녀석한테... 아무리 봐도 좋은 녀석은 아니잖아.
AvgDialog_18936_Content_2,afJR,avg章2_AvgDialog_C_M.csv,250,AvgDialog,Content,拉蒙娜,先去前台打个电话，看看到底是哪里出了问题。,"안내 데스크에 가서 전화를 걸어, 어디에 문제가 있는지 확인해 보자."
AvgDialog_18936_Content_3,afJS,avg章2_AvgDialog_C_M.csv,251,AvgDialog,Content,詹金,明白！如果是她搞的鬼，那就抓起来先揍一顿。,"알았어! 만약 그녀의 짓이라면, 잡아서 한 대 때려주겠어."
AvgDialog_18946_Content_1,afQu,avg章2_AvgDialog_C_M.csv,252,AvgDialog,Content,,"22:30，罗杰斯蜡像馆
前厅","22:30, 로저스 밀랍인형관\n로비"
AvgDialog_18946_Content_2,afQF,avg章2_AvgDialog_C_M.csv,253,AvgDialog,Content,拉蒙娜,潘狄娅小姐，能否借电话一用？我们丢失了与朋友的联系。,"판디아 양, 전화 좀 빌릴 수 있을까? 친구와 연락이 끊겼어."
AvgDialog_18946_Content_3,afQQ,avg章2_AvgDialog_C_M.csv,254,AvgDialog,Content,月兽,……,...
AvgDialog_18946_Content_4,afRb,avg章2_AvgDialog_C_M.csv,255,AvgDialog,Content,詹金,这家伙怎么一直发愣？,"이 녀석, 왜 계속 멍하니 있는 거야?"
AvgDialog_18946_Content_5,afRh,avg章2_AvgDialog_C_M.csv,256,AvgDialog,Content,,詹金伸手在潘狄娅跟前晃了晃，又朝她扮了几个鬼脸。,"젠킨은 판디아 앞에서 손을 흔들고, 그녀에게 몇 번 메롱을 했다."
AvgDialog_18946_Content_6,afRi,avg章2_AvgDialog_C_M.csv,257,AvgDialog,Content,詹金,<Big:咧——嘻——哈！蠢猪！丑八怪！>,<Big:메롱—! 바보! 못난이!>
AvgDialog_18946_Content_7,afRj,avg章2_AvgDialog_C_M.csv,258,AvgDialog,Content,月兽,……,...
AvgDialog_18946_Content_8,afRk,avg章2_AvgDialog_C_M.csv,259,AvgDialog,Content,詹金,啧，真无聊。,"칫, 재미없어."
AvgDialog_18946_Content_9,afRl,avg章2_AvgDialog_C_M.csv,260,AvgDialog,Content,拉蒙娜,之前门厅的光线太暗，现在仔细一看，她似乎……是个蜡像。,"아까는 로비가 너무 어두워서 잘 몰랐는데, 지금 자세히 보니, 그녀는... 밀랍 인형 같아."
AvgDialog_18946_Content_10,afQv,avg章2_AvgDialog_C_M.csv,261,AvgDialog,Content,詹金,蜡像？可她之前不是还跟我们说话吗？,밀랍 인형? 하지만 아까 우리랑 이야기했잖아?
AvgDialog_18946_Content_11,afQw,avg章2_AvgDialog_C_M.csv,262,AvgDialog,Content,詹金,喂！少给我装死！,어이! 죽은 척하지 마!
AvgDialog_18946_Content_12,afQx,avg章2_AvgDialog_C_M.csv,263,AvgDialog,Content,？？？,<Italic:嘻嘻……>,<Italic:키득키득...>
AvgDialog_18946_Content_13,afQy,avg章2_AvgDialog_C_M.csv,264,AvgDialog,Content,,潜藏在角落里的黑影迅速闪过，狠狠推了詹金一把。,"구석에 숨어 있던 그림자가 재빨리 지나가며, 젠킨을 세게 밀었다."
AvgDialog_18946_Content_14,afQz,avg章2_AvgDialog_C_M.csv,265,AvgDialog,Content,詹金,什么声音……喂！,방금 그 소리는... 어이!
AvgDialog_18946_Content_15,afQA,avg章2_AvgDialog_C_M.csv,266,AvgDialog,Content,,詹金猝不及防倒向潘狄娅。触手的瞬间，她被狠狠吸入粘腻柔软的漩涡里。,"젠킨은 갑자기 판디아 쪽으로 쓰러졌다. 손이 닿는 순간, 그녀는 끈적하고 부드러운 소용돌이 속으로 빨려 들어갔다."
AvgDialog_18946_Content_16,afQB,avg章2_AvgDialog_C_M.csv,267,AvgDialog,Content,詹金,唔！谁、<Big:谁在推我 ——>,"윽! 누, <Big:누가 민 거야——>"
AvgDialog_18946_Content_17,afQC,avg章2_AvgDialog_C_M.csv,268,AvgDialog,Content,,詹金条件反射地缩回手。回过神时，掌心却传来冰冷潮湿的触感。,"젠킨은 반사적으로 손을 뺐다. 정신을 차렸을 때, 손바닥에서는 차갑고 축축한 감촉이 느껴졌다."
AvgDialog_18946_Content_18,afQD,avg章2_AvgDialog_C_M.csv,269,AvgDialog,Content,,在她手上紧紧攥着的，是一截蜡像制成的肠子。,"그녀의 손에 꽉 쥐어져 있는 것은, 밀랍으로 만든 창자였다."
AvgDialog_18946_Content_19,afQE,avg章2_AvgDialog_C_M.csv,270,AvgDialog,Content,詹金,<Big:啊啊啊啊——！！>,<Big:으아아아——!!>
AvgDialog_18946_Content_20,afQG,avg章2_AvgDialog_C_M.csv,271,AvgDialog,Content,布朗,吱吱吱吱！！,"찍찍, 찍!!"
AvgDialog_18946_Content_21,afQH,avg章2_AvgDialog_C_M.csv,272,AvgDialog,Content,詹金,<Shake:圣母在上，当初我就不该偷莎拉小姐的私房钱……>,"<Shake:성모님, 그때 사라의 비상금을 훔친 걸 용서해주세요...>"
AvgDialog_18946_Content_22,afQI,avg章2_AvgDialog_C_M.csv,273,AvgDialog,Content,？？？,<RedShake:不许碰，不许碰……>,"<RedShake:만지지 마, 만지지 마...>"
AvgDialog_18946_Content_23,afQJ,avg章2_AvgDialog_C_M.csv,274,AvgDialog,Content,？？？,<RedShake:痛，好痛……>,"<RedShake:아파, 너무 아파...>"
AvgDialog_18946_Content_24,afQK,avg章2_AvgDialog_C_M.csv,275,AvgDialog,Content,,咔咔，咔，咔，咔……,"뚝, 뚜둑, 뚜두둑..."
AvgDialog_18946_Content_25,afQL,avg章2_AvgDialog_C_M.csv,276,AvgDialog,Content,,自潘狄娅体内传出关节缓慢扭动的声音，如呼吸般规律起伏着。,"판디아의 몸 안에서 관절이 천천히 비틀리는 소리가 들리며, 숨 쉬듯 규칙적으로 오르내린다."
AvgDialog_18946_Content_26,afQM,avg章2_AvgDialog_C_M.csv,277,AvgDialog,Content,月兽,<Red:“不可触碰蜡像”。>,<Red:「밀랍 인형에 손대지 말 것」.>
AvgDialog_18946_Content_27,afQN,avg章2_AvgDialog_C_M.csv,278,AvgDialog,Content,,她的眼珠不断转动着，咧开的嘴角分外诡异。,"그녀의 눈알이 계속 돌아가고, 벌어진 입가가 유난히 기이하다."
AvgDialog_18946_Content_28,afQO,avg章2_AvgDialog_C_M.csv,279,AvgDialog,Content,月兽,<Red:蜡像馆规则一：不可触碰蜡像。>,<Red:밀랍인형관의 규칙 1: 밀랍 인형에 손대지 말 것.>
AvgDialog_18946_Content_29,afQP,avg章2_AvgDialog_C_M.csv,280,AvgDialog,Content,月兽,现在已经被打破了哦。你们啊，真是太不小心了。,"이제 깨졌네. 너희들, 정말 조심성 없구나."
AvgDialog_18946_Content_30,afQR,avg章2_AvgDialog_C_M.csv,281,AvgDialog,Content,詹金,你，你使诈！刚才明明是有人推我！,"이, 이건 사기야! 아까 분명 누가 날 밀었단 말이야!"
AvgDialog_18946_Content_31,afQS,avg章2_AvgDialog_C_M.csv,282,AvgDialog,Content,月兽,哎呀呀，哎呀呀。狡辩的小老鼠一点都不乖~,"어머나, 어머나. 우리 작은 쥐는 변명도 제대로 못하네~"
AvgDialog_18946_Content_32,afQT,avg章2_AvgDialog_C_M.csv,283,AvgDialog,Content,月兽,"不仅不乖，还好粗鲁。
人家明明在好好睡觉，你们却把人家的肚子都掏空了。",게다가 난폭하기까지.\n잘 자고 있는 사람의 배를 텅 비게 만들다니.
AvgDialog_18946_Content_33,afQU,avg章2_AvgDialog_C_M.csv,284,AvgDialog,Content,月兽,人家现在肚子空空，好害羞呢~,"덕분에 지금 배가 너무 고파서, 부끄럽다구~"
AvgDialog_18946_Content_34,afQV,avg章2_AvgDialog_C_M.csv,285,AvgDialog,Content,,潘狄娅歪着头，娇俏地朝你们眨了眨眼。,"판디아는 고개를 갸웃거리며, 당신들에게 장난스럽게 윙크했다."
AvgDialog_18946_Content_35,afQW,avg章2_AvgDialog_C_M.csv,286,AvgDialog,Content,月兽,那么，粗鲁的客人们——,"그럼, 난폭한 손님들——"
AvgDialog_18946_Content_36,afQX,avg章2_AvgDialog_C_M.csv,287,AvgDialog,Content,月兽,<Red:欢迎来到我们的乐园。>,<Red:우리의 낙원에 온 걸 환영해.>
AvgDialog_18946_Content_37,afQY,avg章2_AvgDialog_C_M.csv,288,AvgDialog,Content,,潘狄娅说罢，肚中的烛火瞬间高涨，将她的身体烧作一滩透明的油蜡。,"판디아가 말을 마치자, 배 속의 촛불이 순식간에 타올라, 그녀의 몸은 투명한 기름 밀랍 웅덩이로 변했다."
AvgDialog_18946_Content_38,afQZ,avg章2_AvgDialog_C_M.csv,289,AvgDialog,Content,,馆内所有的灯光同时熄灭，黑暗像舞台上的幕布一般缓缓坠落。,"관내의 모든 불이 동시에 꺼지고, 어둠이 무대 커튼처럼 천천히 내려왔다."
AvgDialog_18946_Content_39,afRa,avg章2_AvgDialog_C_M.csv,290,AvgDialog,Content,,咚——咚——咚——,땡— 땡— 땡—
AvgDialog_18946_Content_40,afRc,avg章2_AvgDialog_C_M.csv,291,AvgDialog,Content,,钟声敲响了十二下。不知不觉，时间已来到午夜。,"종이 열두 번 울렸다. 어느덧, 시간은 자정이 되었다."
AvgDialog_18946_Content_41,afRd,avg章2_AvgDialog_C_M.csv,292,AvgDialog,Content,,窸窸窣窣的声响愈发清晰。等回过神来，蜡像们早已将你团团围住。,"마찰음이 점점 선명해진다. 정신을 차려보니, 이미 밀랍 인형들에 둘러싸여 있었다."
AvgDialog_18946_Content_42,afRe,avg章2_AvgDialog_C_M.csv,293,AvgDialog,Content,,它们咯咯笑着，拖长的声调回荡在空旷的陈列室里。,"그들은 낄낄 웃었고, 길게 늘어진 목소리가 텅 빈 전시실에 울려 퍼졌다."
AvgDialog_18946_Content_43,afRf,avg章2_AvgDialog_C_M.csv,294,AvgDialog,Content,蜡像们,<RedShake:嘻嘻嘻嘻……>,<RedShake:키득키득...>
AvgDialog_18946_Content_44,afRg,avg章2_AvgDialog_C_M.csv,295,AvgDialog,Content,蜡像们,<RedShake:吃掉，通通吃掉！！！>,"<RedShake:먹어 치우자, 전부 먹어 치우자!!!>"
AvgDialog_18969_Content_1,agff,avg章2_AvgDialog_C_M.csv,296,AvgDialog,Content,詹金,蜡像……活过来了？,밀랍 인형이... 살아났어?
AvgDialog_18969_Content_2,agfg,avg章2_AvgDialog_C_M.csv,297,AvgDialog,Content,月兽,在你打破规则的瞬间，它们就全都活过来了哦~,"네가 규칙을 어긴 순간, 모두 살아났다구~"
AvgDialog_18969_Content_3,agfh,avg章2_AvgDialog_C_M.csv,298,AvgDialog,Content,月兽,尽情享受这个良夜吧，我的小甜心们~,"이 멋진 밤을 마음껏 즐겨줘, 허니들~"
AvgDialog_18969_Content_4,agfi,avg章2_AvgDialog_C_M.csv,299,AvgDialog,Content,蜡像们,<Shake:嘻嘻嘻嘻嘻嘻……>,<Shake:키득키득키득...>
AvgDialog_18969_Content_5,agfj,avg章2_AvgDialog_C_M.csv,300,AvgDialog,Content,詹金,不行……数量实在是太多了！,안 돼... 수가 너무 많아!
AvgDialog_18969_Content_6,agfk,avg章2_AvgDialog_C_M.csv,301,AvgDialog,Content,詹金,喂……拉蒙娜，你那么聪明，一定有办法对付他们吧？,"야... 라모나, 너는 똑똑하니까, 이 녀석들을 처리할 방법이 있겠지?"
AvgDialog_18969_Content_7,agfl,avg章2_AvgDialog_C_M.csv,302,AvgDialog,Content,拉蒙娜,眼下的形势，留给我们的选择恐怕不多了——,"지금 상황에서는, 우리에게 남은 선택지는 많지 않아——"
AvgDialog_18969_Content_8,agfm,avg章2_AvgDialog_C_M.csv,303,AvgDialog,Content,拉蒙娜,<Big:跑！>,<Big:도망쳐야 해!>
AvgDialog_18937_Content_1,afJT,avg章2_AvgDialog_C_M.csv,304,AvgDialog,Content,月兽,呜呜呜，把人家的肠子还来……,"흑흑, 내 창자 돌려줘..."
AvgDialog_18937_Content_2,afJU,avg章2_AvgDialog_C_M.csv,305,AvgDialog,Content,詹金,喏，还给你！,"자 여기, 돌려줄게!"
AvgDialog_18937_Content_3,afJV,avg章2_AvgDialog_C_M.csv,306,AvgDialog,Content,月兽,塞不回去了……呜呜呜……,들어가지 않아... 흑흑...
AvgDialog_18967_Content_3,agdR,avg章2_AvgDialog_C_M.csv,309,AvgDialog,Content,蜡像们,消失掉~,사라졌다네~
AvgDialog_18967_Content_4,agdS,avg章2_AvgDialog_C_M.csv,310,AvgDialog,Content,,快乐的小蜡像们手拉着手，摇摇摆摆地穿过蜡像馆昏暗的廊道。,"즐거운 작은 밀랍 인형들이 손을 잡고, 밀랍인형관의 어두운 복도를 흔들거리며 지나간다."
AvgDialog_18967_Content_5,agdT,avg章2_AvgDialog_C_M.csv,311,AvgDialog,Content,玩家,呼……暂时躲过去了。,휴... 잠시 숨어있자.
