AvgDialog_73784_Content_17,apYF,avg星辰章2_AvgDialog_C_M.csv,24,AvgDialog,Content,,令人生理性厌恶的诡异嘶鸣流窜在你的血管，你的筋脉，随着血液的涌动，挤进你的大脑。,"생리적인 혐오감을 불러일으키는 기이한 울음소리가 당신의 혈관과 힘줄을 타고 흐르며, 피의 흐름을 따라 뇌 속으로 파고든다."
AvgDialog_73784_Content_18,apYG,avg星辰章2_AvgDialog_C_M.csv,25,AvgDialog,Content,,它在搅动你的大脑，它在摧毁你的大脑，它在——重塑你的大脑。,"그것이 당신의 뇌를 휘젓고, 파괴하며, 그리고——재구성한다."
AvgDialog_73784_Content_19,apYH,avg星辰章2_AvgDialog_C_M.csv,26,AvgDialog,Content,熔毁·朵尔,……通讯测试、通讯测试。,"...통신 테스트, 통신 테스트."
AvgDialog_73784_Content_20,apYJ,avg星辰章2_AvgDialog_C_M.csv,27,AvgDialog,Content,熔毁·朵尔,能听到我的声音吗？,내 목소리 들려?
AvgDialog_73784_Content_21,apYK,avg星辰章2_AvgDialog_C_M.csv,28,AvgDialog,Content,玩家,……能。,...들려.
AvgDialog_73784_Content_22,apYL,avg星辰章2_AvgDialog_C_M.csv,29,AvgDialog,Content,,"你深深吐口气，忍着头痛，强迫自己清醒。
终于，那令人憎恶的虫鸣消失了。","당신은 깊은 한숨을 내쉬며 두통을 참고 억지로 정신을 차렸다.\n마침내, 그 혐오스러운 벌레 소리가 사라졌다."
AvgDialog_73784_Content_23,apYM,avg星辰章2_AvgDialog_C_M.csv,30,AvgDialog,Content,,你见到自己正身处于类似疗养院的建筑，静谧空旷的走廊两侧是数不清的门扉，延伸到远处的黑暗里。,당신은 자신이 요양원과 비슷한 건물에 있다는 것을 깨달았다. 고요하고 텅 빈 복도 양쪽으로 수많은 문이 늘어서 저 멀리 어둠 속으로 이어져 있었다.
AvgDialog_73784_Content_24,apYN,avg星辰章2_AvgDialog_C_M.csv,31,AvgDialog,Content,玩家,一间疗养院？我为什么会在这里……,요양원? 내가 왜 여기에...
AvgDialog_73784_Content_25,apYO,avg星辰章2_AvgDialog_C_M.csv,32,AvgDialog,Content,熔毁·朵尔,你在问我？或许我该找机会调试一下你的身体，看看你的记忆模块是否运行正常。,나한테 묻는 거야? 기회를 봐서 네 몸을 좀 조정해야겠네. 기억 모듈이 제대로 작동하는지 봐야겠어.
AvgDialog_73784_Content_26,apYP,avg星辰章2_AvgDialog_C_M.csv,33,AvgDialog,Content,玩家,……或许我并没有什么记忆模块。,...아마 나한테 기억 모듈 같은 건 없을걸.
AvgDialog_73784_Content_27,apYQ,avg星辰章2_AvgDialog_C_M.csv,34,AvgDialog,Content,熔毁·朵尔,那不重要。重要的是你找到威廉了吗？,그건 중요하지 않아. 중요한 건 윌리엄을 찾았냐는 거지.
AvgDialog_73784_Content_28,apYR,avg星辰章2_AvgDialog_C_M.csv,35,AvgDialog,Content,玩家,<Yellow:威廉>……对，我是来找<Yellow:威廉>的。,<Yellow:윌리엄>... 맞아. 난 <Yellow:윌리엄> 선배를 찾으러 왔어.
AvgDialog_73784_Content_29,apYS,avg星辰章2_AvgDialog_C_M.csv,36,AvgDialog,Content,熔毁·朵尔,看来目前并没有什么进展。,별 진전은 없는 모양이네.
AvgDialog_73784_Content_30,apYU,avg星辰章2_AvgDialog_C_M.csv,37,AvgDialog,Content,熔毁·朵尔,仿照弥萨格校徽，制作通讯器让你单独行动是正确的选择。,미사그 교표를 본떠서 통신기를 만들어주고 혼자 보내길 잘한 것 같아.
AvgDialog_73784_Content_31,apYV,avg星辰章2_AvgDialog_C_M.csv,38,AvgDialog,Content,玩家,通讯器？我看应该是监视器吧。,통신기? 추적기가 아니고?
AvgDialog_73784_Content_32,apYW,avg星辰章2_AvgDialog_C_M.csv,39,AvgDialog,Content,熔毁·朵尔,都一样。你是我的重要实验成果，必须时刻处于我的掌控之下。,"그게 그거지. 넌 내 중요한 실험 성과물이니, 항상 내 통제하에 있어야 해."
AvgDialog_73784_Content_33,apYX,avg星辰章2_AvgDialog_C_M.csv,40,AvgDialog,Content,熔毁·朵尔,事实上，如果不是必须重建实验室，而你又执意要去找威廉，我不会让你离开我的视线。,"사실, 실험실을 재건해야 하는 상황이 아니었다면, 또 네가 굳이 윌리엄을 찾으러 가겠다고 고집하지만 않았다면, 내 시야에서 벗어나게 두지 않았을 거야."
AvgDialog_73784_Content_34,apYY,avg星辰章2_AvgDialog_C_M.csv,41,AvgDialog,Content,玩家,我还能说什么……谢谢你的支持？,내가 무슨 말을 하겠어... 응원 고맙다고 해야 하나?
AvgDialog_73784_Content_35,apYZ,avg星辰章2_AvgDialog_C_M.csv,42,AvgDialog,Content,熔毁·朵尔,不用谢，有需要就联系我。,고마워할 것 없어. 필요하면 연락해.
AvgDialog_73784_Content_36,apZa,avg星辰章2_AvgDialog_C_M.csv,43,AvgDialog,Content,熔毁·朵尔,我还挤得出时间来关注下自己的小狗。,내 강아지를 돌볼 시간 정돈 낼 수 있으니까.
AvgDialog_73784_Content_37,apZb,avg星辰章2_AvgDialog_C_M.csv,44,AvgDialog,Content,,随后，通讯彻底断线，四周恢复了寂静。,"그 후 통신은 완전히 끊겼고, 주위는 다시 정적에 휩싸였다."
AvgDialog_73784_Content_38,apZc,avg星辰章2_AvgDialog_C_M.csv,45,AvgDialog,Content,玩家,……算了，还是先想想怎么找到威廉吧。,...됐어. 일단 윌리엄 선배를 어떻게 찾을지부터 생각하자.
AvgDialog_73784_Content_39,apZd,avg星辰章2_AvgDialog_C_M.csv,46,AvgDialog,Content,玩家,我先是看到了形似威廉的身影，然后一路追着他进入了树林……,"처음엔 선배처럼 보이는 사람을 봤고, 그를 따라 숲속으로 들어갔어..."
AvgDialog_73784_Content_40,apZf,avg星辰章2_AvgDialog_C_M.csv,47,AvgDialog,Content,玩家,嘿，停下！,"잠깐, 멈춰요!"
AvgDialog_73784_Content_41,apZg,avg星辰章2_AvgDialog_C_M.csv,48,AvgDialog,Content,,形似威廉的身影无动于衷，继续奔跑，丝毫没有减缓的打算。,"윌리엄으로 보이는 형체는 미동도 없이, 속도를 늦출 생각 없이 계속 달려갔다."
AvgDialog_73784_Content_42,apZh,avg星辰章2_AvgDialog_C_M.csv,49,AvgDialog,Content,玩家,威廉？！,윌리엄 선배?!
AvgDialog_73784_Content_43,apZi,avg星辰章2_AvgDialog_C_M.csv,50,AvgDialog,Content,,你尝试叫了一声，对方终于停步，转过身来。,"당신이 이름을 부르자, 상대는 마침내 멈춰 서서 돌아보았다."
AvgDialog_73784_Content_44,apZj,avg星辰章2_AvgDialog_C_M.csv,51,AvgDialog,Content,,但你什么都没有看到。,하지만 아무것도 보이지 않았다. 얼굴에 이목구비가 없었다.
AvgDialog_73784_Content_45,apZk,avg星辰章2_AvgDialog_C_M.csv,52,AvgDialog,Content,,那一瞬间，诡异可憎的嘶鸣忽然响起，令你的意识出现恍惚。,"그 순간, 기이하고 혐오스러운 울음소리가 갑자기 울려 퍼지며 당신의 의식을 혼미하게 만들었다."
AvgDialog_73784_Content_46,apZl,avg星辰章2_AvgDialog_C_M.csv,53,AvgDialog,Content,,昏沉中，似有无数虫子欢快鸣叫着穿透你的头皮，爬过你的大脑，虫足上的纤毛拂动你最细微的神经末梢，令你的汗毛根根炸起。,"혼미한 와중에, 수많은 벌레가 즐겁게 울며 당신의 두피를 뚫고 뇌를 기어 다니는 듯한 느낌이 들었다. 벌레 다리의 미세한 털이 가장 가는 신경 말단을 스치자, 온몸의 털이 곤두섰다."
AvgDialog_73784_Content_47,apZm,avg星辰章2_AvgDialog_C_M.csv,54,AvgDialog,Content,玩家,滚开！,저리 가!
AvgDialog_73784_Content_48,apZn,avg星辰章2_AvgDialog_C_M.csv,55,AvgDialog,Content,,你挥舞手臂驱赶这些亦真亦幻的虫子，再次睁眼，就已经出现在疗养院内。,"당신은 팔을 휘둘러 현실인지 환상인지 모를 벌레들을 쫓아냈다. 다시 눈을 떴을 때, 당신은 이미 요양원 안에 있었다."
AvgDialog_73784_Content_49,apZo,avg星辰章2_AvgDialog_C_M.csv,56,AvgDialog,Content,玩家,难道我闯入了未知密境，或是谁的梦境？,"미지의 비경에 들어온 건가, 아니면 누군가의 꿈속에 들어온 건가?"
AvgDialog_73784_Content_50,apZq,avg星辰章2_AvgDialog_C_M.csv,57,AvgDialog,Content,玩家,目前信息有限，无法下定结论。或许，我应该找人问一下。,"정보가 너무 부족해서 결론을 내릴 수가 없어. 아무래도, 누구한테 물어봐야겠어."
AvgDialog_73784_Content_51,apZr,avg星辰章2_AvgDialog_C_M.csv,58,AvgDialog,Content,,"哒哒哒——
就在这时，一名带着口罩的医生从附近路过。","타닥타닥——\n바로 그때, 마스크를 쓴 의사 한 명이 근처를 지나갔다."
AvgDialog_73784_Content_52,apZs,avg星辰章2_AvgDialog_C_M.csv,59,AvgDialog,Content,玩家,你好，请问这里——,"저기요, 실례지만 여긴——"
AvgDialog_73784_Content_53,apZt,avg星辰章2_AvgDialog_C_M.csv,60,AvgDialog,Content,虫人医生,你是从哪个病房跑出来的？,어느 병실에서 탈출했나?
AvgDialog_73784_Content_54,apZu,avg星辰章2_AvgDialog_C_M.csv,61,AvgDialog,Content,玩家,呃，我不是患者，只是不小心闯入的调查员。,"어, 전 환자가 아니라, 실수로 들어온 조사원입니다."
AvgDialog_73784_Content_55,apZv,avg星辰章2_AvgDialog_C_M.csv,62,AvgDialog,Content,虫人医生,只要进入这里就是患者。,이곳에 들어온 이상 모두 환자다.
AvgDialog_73784_Content_56,apZw,avg星辰章2_AvgDialog_C_M.csv,63,AvgDialog,Content,虫人医生,<Red:患者禁止擅自离开病房！>,<Red:환자는 병실을 무단으로 이탈할 수 없다!>
AvgDialog_73784_Content_57,apZx,avg星辰章2_AvgDialog_C_M.csv,64,AvgDialog,Content,虫人医生,<RedShake:患者禁止擅自离开病房！患者禁止擅自离开病房！！患者禁止擅自离开病房！！！>,<RedShake:환자는 병실을 무단으로 이탈할 수 없다! 환자는 병실을 무단으로 이탈할 수 없다!! 환자는 병실을 무단으로 이탈할 수 없다!!!>
AvgDialog_73784_Content_58,apZy,avg星辰章2_AvgDialog_C_M.csv,65,AvgDialog,Content,,医生机械地重复着，忽然靠近，钳住你的手腕。,"의사는 기계적으로 말을 반복하더니, 갑자기 다가와 당신의 손목을 움켜쥐었다."
AvgDialog_73784_Content_59,apZz,avg星辰章2_AvgDialog_C_M.csv,66,AvgDialog,Content,玩家,你在发什么疯，快放手！,미쳤어요? 이거 놔요!
AvgDialog_73784_Content_60,apZB,avg星辰章2_AvgDialog_C_M.csv,67,AvgDialog,Content,,你防御性阻拦他的动作，无意中扯掉了医生的口罩。,"당신은 방어적으로 그의 움직임을 막다가, 무심코 의사의 마스크를 벗겨버렸다."
AvgDialog_73784_Content_61,apZC,avg星辰章2_AvgDialog_C_M.csv,68,AvgDialog,Content,,如某种无形的帷幕被扯下，真实展露于你面前——,"마치 보이지 않는 장막이 걷히고, 진실이 당신 앞에 드러나는 듯했다——"
AvgDialog_73784_Content_62,apZD,avg星辰章2_AvgDialog_C_M.csv,69,AvgDialog,Content,,那本该是人脸的地方，不存在鼻子和嘴，只有虫类的扭曲复眼和尖锐口器。,"사람의 얼굴이 있어야 할 곳에, 코와 입은 없고, 곤충의 뒤틀린 겹눈과 날카로운 입만 있었다."
AvgDialog_73784_Content_63,apZE,avg星辰章2_AvgDialog_C_M.csv,70,AvgDialog,Content,虫脸医生,外来@1，入侵@2,"외부@1, 침입@2"
AvgDialog_73784_Content_64,apZF,avg星辰章2_AvgDialog_C_M.csv,71,AvgDialog,Content,,熟悉又刺耳的嘶鸣从那蠕动的口器中传出，让你觉得精神刺痛，意识模糊。,"익숙하면서도 귀에 거슬리는 울음소리가 꿈틀거리는 입에서 흘러나와, 정신을 찌르고 의식을 흐리게 했다."
AvgDialog_73784_Content_65,apZG,avg星辰章2_AvgDialog_C_M.csv,72,AvgDialog,Content,虫脸医生,@3收容@2,"@3 수용@2, @3 격리@2"
AvgDialog_73784_Content_66,apZH,avg星辰章2_AvgDialog_C_M.csv,73,AvgDialog,Content,,在这亵渎虫鸣的呼唤下，更多医生出现，强硬地将你拖向最近的房间。,"이 모독적인 벌레 소리에 이끌려, 더 많은 의사들이 나타나 당신을 가장 가까운 방으로 강제로 끌고 갔다."
AvgDialog_73784_Content_67,apZI,avg星辰章2_AvgDialog_C_M.csv,74,AvgDialog,Content,玩家,<Shake:……>,<Shake:...>
AvgDialog_73784_Content_68,apZJ,avg星辰章2_AvgDialog_C_M.csv,75,AvgDialog,Content,,你不敢轻举妄动——数不清的几丁质虫足穿透了你的双臂，甚至扎碎了你的臂骨。,"당신은 섣불리 움직일 수 없었다. 수많은 키틴질의 벌레 다리가 당신의 양팔을 꿰뚫고, 심지어 팔뼈까지 부서뜨렸다."
AvgDialog_73784_Content_69,apZK,avg星辰章2_AvgDialog_C_M.csv,76,AvgDialog,Content,,最后，你像麻袋一样，被甩进了房间角落。,결국 당신은 자루처럼 방구석에 내동댕이쳐졌다.
AvgDialog_73784_Content_70,apZM,avg星辰章2_AvgDialog_C_M.csv,77,AvgDialog,Content,虫脸医生,@2外来@1，转化@2,"@2 외부인@1, 전환@2"
AvgDialog_73784_Content_71,apZN,avg星辰章2_AvgDialog_C_M.csv,78,AvgDialog,Content,虫脸医生,转化@3,전환@3
AvgDialog_73784_Content_72,bqxh,avg星辰章2_AvgDialog_C_M.csv,79,AvgDialog,Content,,那诡异的嘶鸣越来越近，形成阴影将你彻底笼罩，带来生理与精神的双重惊悚。,"기이한 울음소리가 점점 가까워지며, 그림자가 되어 당신을 완전히 뒤덮고, 생리적, 정신적 공포를 동시에 안겨주었다."
AvgDialog_73784_Content_73,bqxi,avg星辰章2_AvgDialog_C_M.csv,80,AvgDialog,Content,玩家,<Shake:滚……>,<Shake:꺼져...>
AvgDialog_73784_Content_74,bqxj,avg星辰章2_AvgDialog_C_M.csv,81,AvgDialog,Content,,你忍着疼痛去碰触银钥匙。在身体剧痛神志模糊的现在，你需要它的帮助。,"당신은 고통을 참으며 은 열쇠에 손을 뻗었다. 극심한 고통으로 정신이 혼미한 지금, 그것의 도움이 필요했다."
AvgDialog_73784_Content_75,bqxk,avg星辰章2_AvgDialog_C_M.csv,82,AvgDialog,Content,,但血液濡湿了一切。银钥匙从你的指尖滑了过去。,하지만 피가 모든 것을 적셨다. 은 열쇠는 당신의 손끝에서 미끄러져 나갔다.
AvgDialog_73784_Content_76,bqxl,avg星辰章2_AvgDialog_C_M.csv,83,AvgDialog,Content,虫脸医生,转化@3，转化@3,"전환@3, 전환@3"
AvgDialog_73784_Content_77,bqxm,avg星辰章2_AvgDialog_C_M.csv,84,AvgDialog,Content,,阴影靠得越来越近，独属于虫子的触角，已经黏腻地舔舐上你的颅顶。,그림자가 점점 더 가까워졌다. 곤충 특유의 더듬이가 이미 당신의 정수리를 끈적하게 핥고 있었다.
AvgDialog_73784_Content_78,bqxn,avg星辰章2_AvgDialog_C_M.csv,85,AvgDialog,Content,,你的大脑骤然刺痛，仿佛有什么东西穿透了大脑皮层，直达内里，刺穿了灵魂。,"당신의 뇌가 갑자기 찌르는 듯 아팠다. 마치 무언가가 대뇌 피질을 뚫고 깊숙이 들어와, 영혼을 꿰뚫는 것 같았다."
AvgDialog_73784_Content_79,bqxo,avg星辰章2_AvgDialog_C_M.csv,86,AvgDialog,Content,玩家,<Shake:呃……>,<Shake:으...>
AvgDialog_73784_Content_80,bqxp,avg星辰章2_AvgDialog_C_M.csv,87,AvgDialog,Content,,这时，疗养院骤然响起一阵刺耳的铃声，仿佛来自于灵魂深处，无处不在。,"그때, 요양원에 갑자기 날카로운 벨 소리가 울려 퍼졌다. 마치 영혼 깊은 곳에서부터, 어디에나 존재하는 것처럼."
AvgDialog_73784_Content_81,bqxq,avg星辰章2_AvgDialog_C_M.csv,88,AvgDialog,Content,虫脸医生,@2外来@1，入侵@2？,"@2 외부인@1, 침입@2?"
AvgDialog_73784_Content_82,bqxr,avg星辰章2_AvgDialog_C_M.csv,89,AvgDialog,Content,虫脸医生,收容@2外来@2！,수용@2 외부인@2!
AvgDialog_73784_Content_83,bqxs,avg星辰章2_AvgDialog_C_M.csv,90,AvgDialog,Content,,"短促怪异的虫鸣后，你看到那些恐怖身影正在远去。
而和他们一同远去的，还有光明。","짧고 기괴한 벌레 소리가 그친 후, 당신은 그 끔찍한 형체들이 멀어지는 것을 보았다.\n그리고 그들과 함께, 빛도 멀어져 갔다."
AvgDialog_73784_Content_84,bqxt,avg星辰章2_AvgDialog_C_M.csv,91,AvgDialog,Content,,门外的光逐渐变窄，成为细细的一条线，然后彻底消失。,"문밖의 빛이 점차 가늘어져 한 줄기 선이 되더니, 이내 완전히 사라졌다."
AvgDialog_73784_Content_85,bqxu,avg星辰章2_AvgDialog_C_M.csv,92,AvgDialog,Content,,你陷入了原初的黑暗，在这陌生的地方，徒留一身伤口。,"당신은 태초의 어둠 속에, 이 낯선 곳에, 온몸의 상처만 남긴 채 버려졌다."
AvgDialog_73796_Content_1,aqiT,avg星辰章2_AvgDialog_C_M.csv,93,AvgDialog,Content,,不受控的梦,통제 불능의 꿈
AvgDialog_73796_Content_2,aqje,avg星辰章2_AvgDialog_C_M.csv,94,AvgDialog,Content,,未知的空间里，是不断摇动的灵摆，和微笑的克莱门汀。,"미지의 공간에, 끊임없이 흔들리는 추와 미소 짓는 클레멘타인이 있었다."
